15008,"choot ka baal",,,,,,,,1064,,,,
15009,"chootad",,,,,,,,1065,,,,
15010,"chootadchod",,,,,,,,1066,,,,
15011,"chootia",,,,,,,,1067,,,,
15012,"chootiya",,,,,,,,1068,,,,
15013,"chootiyapa",,,,,,,,1069,,,,
15014,"chootiyapanti",,,,,,,,1070,,,,
15015,"chudaai",,,,,,,,1071,,,,
15016,"chudaai khaani",,,,,,,,1072,,,,
15017,"chudai khana",,,,,,,,1074,,,,
15018,"chudan",,,,,,,,1075,,,,
15019,"chudi",,,,,,,,1076,,,,
15020,"chudwana",,,,,,,,1077,,,,
15021,"chull uthna",,,,,,,,1078,,,,
15022,"chusnawal",,,,,,,,1080,,,,
15023,"chusnawala",,,,,,,,1081,,,,
15024,"chut ka bhoot",,,,,,,,1083,,,,
15025,"chut ka pujari",,,,,,,,1084,,,,
15026,"chut ke gulam",,,,,,,,1086,,,,
15027,"chut ke pasine",,,,,,,,1087,,,,
15028,"chut marike",,,,,,,,1088,,,,
15029,"dhee chod",,,,,,,,1094,,,,
15030,"dhee ka lund",,,,,,,,1095,,,,
15031,"dheela lund",,,,,,,,1096,,,,
15032,"fate condom ka natije",,,,,,,,1097,,,,
15033,"fuddi pussy ",,,,,,,,1098,,,,
15034,"gaand asshole (definition) ",,,,,,,,1100,,,,
15035,"gaand ka makhan",,,,,,,,1101,,,,
15036,"gaand maarna to fuck in the ass ",,,,,,,,1102,,,,
15037,"gaand main danda",,,,,,,,1103,,,,
15038,"gaand main keera",,,,,,,,1104,,,,
15039,"gaand main lassan",,,,,,,,1105,,,,
15040,"gaand marau",,,,,,,,1106,,,,
15041,"gaand marna",,,,,,,,1107,,,,
15042,"gaand mein bambu",,,,,,,,1108,,,,
15043,"gaandkate kutte",,,,,,,,1110,,,,
15044,"gaandu asshole (person) ",,,,,,,,1113,,,,
15045,"gastee",,,,,,,,1115,,,,
15046,"ghassad",,,,,,,,1117,,,,
15047,"ghelchodia",,,,,,,,1119,,,,
15048,"gotiyan",,,,,,,,1121,,,,
15049,"gpl (gaand pe laat)",,,,,,,,1122,,,,
15050,"gundmaraa ass fucked (man) ",,,,,,,,1123,,,,
15051,"gundmari ass fucked (lady) ",,,,,,,,1124,,,,
15052,"haraam ka chuda son of unknown father ",,,,,,,,1125,,,,
15053,"haraam ki chudi fucked by someone other then husband. ",,,,,,,,1126,,,,
15054,"haraam zaada",,,,,,,,1127,,,,
15055,"haraami",,,,,,,,1128,,,,
15056,"haraamjaada son of unknown father ",,,,,,,,1129,,,,
15057,"haraamjaadi daughter",,,,,,,,1130,,,,
15058,"haraamkhor",,,,,,,,1131,,,,
15059,"hijdaa",,,,,,,,1133,,,,
15060,"hijde",,,,,,,,1134,,,,
15061,"hug",,,,,,,,1136,,,,
15062,"ing ge pan di kut teh",,,,,,,,1137,,,,
15063,"januwar",,,,,,,,1138,,,,
15064,"jhaant",,,,,,,,1139,,,,
15065,"jhaant ka baal",,,,,,,,1140,,,,
15066,"jhaant ke pissu",,,,,,,,1141,,,,
15067,"jhaant ukhaadna",,,,,,,,1142,,,,
15068,"jhaat chaatu",,,,,,,,1143,,,,
15069,"jhaat ka bhaaji",,,,,,,,1144,,,,
15070,"jhat ke baal",,,,,,,,1147,,,,
15071,"kaamchor",,,,,,,,1148,,,,
15072,"kadak maal",,,,,,,,1149,,,,
15073,"kali choot ke safaid jhaat",,,,,,,,1150,,,,
15074,"kali chut ka safaid jhaat",,,,,,,,1151,,,,
15075,"kamina",,,,,,,,1152,,,,
15076,"katla",,,,,,,,1153,,,,
15077,"khade lund pe dhoka",,,,,,,,1154,,,,
15078,"khasmanu khaani",,,,,,,,1155,,,,
15079,"khotey ki aulad",,,,,,,,1157,,,,
15080,"khotey ki aulda",,,,,,,,1158,,,,
15081,"klpd",,,,,,,,1159,,,,
15082,"kutchudi",,,,,,,,1160,,,,
15083,"kuthi for girl",,,,,,,,1161,,,,
15084,"kutiya ke pilley",,,,,,,,1163,,,,
15085,"kutte ka aulad",,,,,,,,1164,,,,
15086,"kutte ka awlat",,,,,,,,1165,,,,
15087,"kutte ka beej",,,,,,,,1166,,,,
15088,"kutte ka lund",,,,,,,,1167,,,,
15089,"kutte ke pilley",,,,,,,,1168,,,,
15090,"kutte ke poot",,,,,,,,1169,,,,
15091,"kutte ke tatte",,,,,,,,1170,,,,
15092,"kya kadak hai ye",,,,,,,,1173,,,,
15093,"kya maal hai ye",,,,,,,,1174,,,,
15094,"ladkichod",,,,,,,,1175,,,,
15095,"landait",,,,,,,,1176,,,,
15096,"lavde",,,,,,,,1179,,,,
15097,"lavde ke baal",,,,,,,,1180,,,,
15098,"lavde ke bal",,,,,,,,1181,,,,
15099,"londiyachod",,,,,,,,1184,,,,
15100,"lund choosu",,,,,,,,1187,,,,
15101,"lund chus",,,,,,,,1188,,,,
15102,"lund fakeer",,,,,,,,1189,,,,
15103,"lund fakir",,,,,,,,1190,,,,
15104,"lund ka bheja",,,,,,,,1191,,,,
15105,"lund ka shorba",,,,,,,,1192,,,,
15106,"lund ke pasine",,,,,,,,1193,,,,
15107,"lund pe chad ja",,,,,,,,1194,,,,
15108,"lund pe thand hai",,,,,,,,1195,,,,
15109,"lund ",,,,,,,,1196,,,,
15110,"ma chudi",,,,,,,,1199,,,,
15111,"maa chudaa",,,,,,,,1200,,,,
15112,"maa ka bhosda",,,,,,,,1201,,,,
15113,"maa ke bable",,,,,,,,1202,,,,
15114,"maa ke bhadve",,,,,,,,1203,,,,
15115,"maa ke bhadwe",,,,,,,,1204,,,,
15116,"maa ke laude",,,,,,,,1205,,,,
15117,"maa ki choot",,,,,,,,1206,,,,
15118,"maa ki phudi",,,,,,,,1208,,,,
15119,"maa-chod",,,,,,,,1210,,,,
15120,"maa-chut",,,,,,,,1211,,,,
15121,"maadher chod",,,,,,,,1213,,,,
15122,"maakichut",,,,,,,,1214,,,,
15123,"maal semen",,,,,,,,1215,,,,
15124,"mader chod",,,,,,,,1216,,,,
15125,"maha gaandu",,,,,,,,1217,,,,
15126,"mangachinamun",,,,,,,,1219,,,,
15127,"mast maal",,,,,,,,1220,,,,
15128,"momme",,,,,,,,1221,,,,
15129,"moot",,,,,,,,1222,,,,
15130,"mutar",,,,,,,,1223,,,,
15131,"muth maar",,,,,,,,1224,,,,
15132,"muth mar",,,,,,,,1225,,,,
15133,"muth marna",,,,,,,,1226,,,,
15134,"mutthal",,,,,,,,1227,,,,
15135,"na chhot",,,,,,,,1228,,,,
15136,"netrachodan mat kar",,,,,,,,1231,,,,
15137,"nimbu sharbat",,,,,,,,1232,,,,
15138,"paad",,,,,,,,1233,,,,
15139,"paadu kaun",,,,,,,,1234,,,,
15140,"paagal choda",,,,,,,,1235,,,,
15141,"pancho",,,,,,,,1237,,,,
15142,"phatele nirodh ke natije",,,,,,,,1239,,,,
15143,"pisaab",,,,,,,,1240,,,,
15144,"raand ka jamai",,,,,,,,1243,,,,
15145,"raand ka pati",,,,,,,,1244,,,,
15146,"raandi baajer",,,,,,,,1245,,,,
15147,"raapchik",,,,,,,,1246,,,,
15148,"rakhail",,,,,,,,1247,,,,
15149,"rand chod",,,,,,,,1248,,,,
15150,"randhwa",,,,,,,,1249,,,,
15151,"rubber bhosda",,,,,,,,1251,,,,
15152,"rundee",,,,,,,,1252,,,,
15153,"rundi apni chut leka ana",,,,,,,,1254,,,,
15154,"rundi ka bacha",,,,,,,,1255,,,,
15155,"rundi khana",,,,,,,,1256,,,,
15156,"rundi ki bachi",,,,,,,,1257,,,,
15157,"rundi ko chowd",,,,,,,,1258,,,,
15158,"sadi hui gaand",,,,,,,,1262,,,,
15159,"sali kuta",,,,,,,,1263,,,,
15160,"sali kutti",,,,,,,,1264,,,,
15161,"seal bund",,,,,,,,1265,,,,
15162,"seal pack virgin ",,,,,,,,1266,,,,
15163,"sewwer ki bachi",,,,,,,,1267,,,,
15164,"soower ke bachche",,,,,,,,1269,,,,
15165,"suwwar",,,,,,,,1270,,,,
15166,"suwwar ka bachcha",,,,,,,,1271,,,,
15167,"suwwar ke lund",,,,,,,,1272,,,,
15168,"suwwar ki bachchi",,,,,,,,1273,,,,
15169,"suwwariya",,,,,,,,1274,,,,
15170,"tatte masalna",,,,,,,,1275,,,,
15171,"toota hua lund",,,,,,,,1276,,,,
15172,"tor mai ke chodho",,,,,,,,1277,,,,
15173,"ulloo choda stupid",,,,,,,,1278,,,,
15174,"ulloo ka patthaa",,,,,,,,1279,,,,
15175,"ullu ke pathe",,,,,,,,1280,,,,
15176,"undi",,,,,,,,1281,,,,
15177,"raandi",,,,,,,,1283,,,,
15178,"haram khor",,,,,,,,1286,,,,
15179,"haramkor",,,,,,,,1287,,,,
15180,"maa chod",,,,,,,,1288,,,,
15181,"maa chuda",,,,,,,,1289,,,,
15182,"maa chooda",,,,,,,,1290,,,,
15183,"maa ki aankh",,,,,,,,1291,,,,
15184,"randi ke",,,,,,,,1292,,,,
15185,"bkl",,,,,,,,1294,,,,
15186,"muh me lele",,,,,,,,1295,,,,
15187,"maa ka bhosdaa",,,,,,,,1296,,,,
15188,"gandwe",,,,,,,,1297,,,,
15189,"gandwa",,,,,,,,1298,,,,
15190,"bhosdi wale",,,,,,,,1299,,,,
15191,"c***yapa",,,,,,,,1300,,,,
15192,"bosdi ke",,,,,,,,1301,,,,
15193,"bosdike",,,,,,,,1302,,,,
15194,"madarchood",,,,,,,,1303,,,,
15195,"big boobs",,,,,,,,1304,,,,
15196,"shake your boobs",,,,,,,,1305,,,,
15197,"sex boob",,,,,,,,1306,,,,
15198,"suck ur boobs",,,,,,,,1307,,,,
15199,"xxx",,,,,,,,1309,,,,
15200,"are u slut",,,,,,,,1310,,,,
15201,"fuckyoself",,,,,,,,1311,,,,
15202,"chutiyapanti",,,,,,,,1314,,,,
15203,"bhnchooo",,,,,,,,1315,,,,
15204,"fuk u",,,,,,,,1316,,,,
15205,"chut loda",,,,,,,,1317,,,,
15206,"lun pakad lo",,,,,,,,1318,,,,
15207,"ma ke lode",,,,,,,,1320,,,,
15208,"chooth",,,,,,,,1321,,,,
15209,"teri ma ka bamba",,,,,,,,1322,,,,
15210,"suck bitch",,,,,,,,1323,,,,
15211,"screw u",,,,,,,,1324,,,,
15212,"screw you",,,,,,,,1325,,,,
15213,"puccy",,,,,,,,1326,,,,
15214,"laudagiri",,,,,,,,1327,,,,
15215,"bhenchodh",,,,,,,,1328,,,,
15216,"madarchodh",,,,,,,,1329,,,,
15217,"choothiye",,,,,,,,1330,,,,
15218,"gaand mara",,,,,,,,1332,,,,
15219,"xdesi.com",,,,,,,,1333,,,,
15220,"xvideos.com",,,,,,,,1334,,,,
15221,"b***s",,,,,,,,1335,,,,
15222,"chutiyaapaa",,,,,,,,1336,,,,
15223,"bhenchodo",,,,,,,,1337,,,,
15224,"maaki chut",,,,,,,,1338,,,,
15225,"f@#* you",,,,,,,,1339,,,,
15226,"f... u",,,,,,,,1340,,,,
15227,"nice boobs",,,,,,,,1341,,,,
15228,"tere maa chodunga",,,,,,,,1342,,,,
15229,"amma chod",,,,,,,,1343,,,,
15230,"chinal log",,,,,,,,1344,,,,
15231,"chinal",,,,,,,,1345,,,,
15232,"fudu",,,,,,,,1346,,,,
15233,"fuddu",,,,,,,,1347,,,,
15234,"buckchod",,,,,,,,1348,,,,
15235,"maa chudaye",,,,,,,,1350,,,,
15236,"chudaye",,,,,,,,1351,,,,
15237,"randi k",,,,,,,,1352,,,,
15238,"jhaatu",,,,,,,,1354,,,,
15239,"jhatu",,,,,,,,1355,,,,
15240,"jhatoo",,,,,,,,1356,,,,
15241,"chussar",,,,,,,,1357,,,,
15242,"chup b bhosdike",,,,,,,,1358,,,,
15243,"bhosdi ke",,,,,,,,1359,,,,
15244,"bhosdi",,,,,,,,1360,,,,
15245,"maa ke lodey..",,,,,,,,1361,,,,
15246,"gand marao",,,,,,,,1362,,,,
15247,"behanchod",,,,,,,,1363,,,,
15248,"bhossdi k",,,,,,,,1364,,,,
15249,"maakilaudi",,,,,,,,1365,,,,
15250,"muth marke soja",,,,,,,,1366,,,,
15251,"muth marka soja",,,,,,,,1367,,,,
15252,"muth mar ke so ja",,,,,,,,1368,,,,
15253,"bhosdike",,,,,,,,1371,,,,
15254,"bakchod",,,,,,,,1372,,,,
15255,"backcgod",,,,,,,,1373,,,,
15256,"brest",,,,,,,,1374,,,,
15257,"cleavage",,,,,,,,1375,,,,
15258,"chudna",,,,,,,,1376,,,,
15259,"cutyiye",,,,,,,,1378,,,,
15260,"pennis",,,,,,,,1379,,,,
15261,"chu.t",,,,,,,,1380,,,,
15262,"backchod",,,,,,,,1381,,,,
15263,"hot clevage",,,,,,,,1382,,,,
15264,"clevage",,,,,,,,1383,,,,
15265,"bhosadiwaale",,,,,,,,1385,,,,
15266,"nice cleavage",,,,,,,,1387,,,,
15267,"jhat",,,,,,,,1388,,,,
15268,"thode daba do",,,,,,,,1389,,,,
15269,"bosid***ke",,,,,,,,1390,,,,
15270,"band kar lav**d",,,,,,,,1391,,,,
15271,"bhaag bhanchode ",,,,,,,,1392,,,,
15272,"bhanchode",,,,,,,,1393,,,,
15273,"baag bachod ladki",,,,,,,,1394,,,,
15274,"bachod",,,,,,,,1395,,,,
15275,"cu**t",,,,,,,,1396,,,,
15276,"ch****ye",,,,,,,,1397,,,,
15277,"ban**chid",,,,,,,,1398,,,,
15278,"chu chu",,,,,,,,1399,,,,
15279,"bachchod",,,,,,,,1400,,,,
15280,"ga**ndo",,,,,,,,1401,,,,
15281,"machudao",,,,,,,,1402,,,,
15282,"teri maa ki ***",,,,,,,,1404,,,,
15283,"chusss le",,,,,,,,1405,,,,
15284,"chu",,,,,,,,1406,,,,
15285,"chuu",,,,,,,,1407,,,,
15286,"b*nch*d*",,,,,,,,1408,,,,
15287,"cutiye",,,,,,,,1409,,,,
15288,"bosidike",,,,,,,,1410,,,,
15289,"boooooobbbbbssss",,,,,,,,1411,,,,
15290,"muh mae le",,,,,,,,1412,,,,
15291,"bakchodi",,,,,,,,1413,,,,
15292,"bh*sdike",,,,,,,,1414,,,,
15293,"raan*s",,,,,,,,1415,,,,
15294,"lole",,,,,,,,1416,,,,
15295,"bhdve",,,,,,,,1417,,,,
15296,"bahan ki chuat",,,,,,,,1418,,,,
15297,"maadr chaad",,,,,,,,1419,,,,
15298,"ga**nd",,,,,,,,1420,,,,
15299,"ga**",,,,,,,,1421,,,,
15300,"chuchu",,,,,,,,1422,,,,
15301,"chusaa hua",,,,,,,,1423,,,,
15302,"teri maa ka saaki",,,,,,,,1425,,,,
15303,"f***ing",,,,,,,,1426,,,,
15304,"f***off",,,,,,,,1427,,,,
15305,"chup mc",,,,,,,,1428,,,,
15306,"bhosdiwaale",,,,,,,,1429,,,,
15307,"bhosdikee",,,,,,,,1430,,,,
15308,"aaand mat kaha",,,,,,,,1431,,,,
15309,"aand mat kaha",,,,,,,,1432,,,,
15310,"amma ki chut",,,,,,,,1437,,,,
15311,"andh",,,,,,,,1438,,,,
15312,"apna land choos",,,,,,,,1439,,,,
15313,"apna lund choos",,,,,,,,1440,,,,
15314,"apna ma ko ja choos",,,,,,,,1441,,,,
15315,"apni land choos",,,,,,,,1443,,,,
15316,"asal ka chuda",,,,,,,,1446,,,,
15317,"baap ke lavde",,,,,,,,1447,,,,
15318,"backar chodu",,,,,,,,1448,,,,
15319,"badeer",,,,,,,,1451,,,,
15320,"bahu chod",,,,,,,,1460,,,,
15321,"bakchod billi",,,,,,,,1462,,,,
15322,"baklund",,,,,,,,1465,,,,
15323,"bakrichod",,,,,,,,1467,,,,
15324,"balatkaar",,,,,,,,1468,,,,
15325,"behan chod",,,,,,,,1471,,,,
15326,"behen chod",,,,,,,,1472,,,,
15327,"behen ka laura",,,,,,,,1473,,,,
15328,"behen ke land",,,,,,,,1474,,,,
15329,"behen ke laude",,,,,,,,1475,,,,
15330,"behen ke lawde",,,,,,,,1476,,,,
15331,"behen ke lund",,,,,,,,1477,,,,
15332,"behen ke take",,,,,,,,1478,,,,
15333,"behenkelaude",,,,,,,,1480,,,,
15334,"bhaand me jaao",,,,,,,,1485,,,,
15335,"bhadva chodika",,,,,,,,1487,,,,
15336,"bhadwe ki nasal",,,,,,,,1491,,,,
15337,"bhag bhosdike",,,,,,,,1492,,,,
15338,"bhai chhod bhayee chod",,,,,,,,1493,,,,
15339,"bhainchod",,,,,,,,1495,,,,
15340,"bhais ke lund",,,,,,,,1497,,,,
15341,"bhais ki poonch",,,,,,,,1498,,,,
15342,"bhand khau",,,,,,,,1499,,,,
15343,"bhandwe ki aulad",,,,,,,,1501,,,,
15344,"bhen chhod bhaynchod",,,,,,,,1502,,,,
15345,"bhen di fuddi",,,,,,,,1504,,,,
15346,"bhen ke lode",,,,,,,,1506,,,,
15347,"bhen ke lode maa chuda",,,,,,,,1507,,,,
15348,"bhen ki choot",,,,,,,,1509,,,,
15349,"bhencho",,,,,,,,1510,,,,
15350,"bhodhsike",,,,,,,,1512,,,,
15351,"bhonsriwaalaa",,,,,,,,1513,,,,
15352,"bhootnee ka",,,,,,,,1514,,,,
15353,"bhootnik",,,,,,,,1515,,,,
15354,"bhosad raand",,,,,,,,1517,,,,
15355,"bhosadi k",,,,,,,,1519,,,,
15356,"bhosadi ke",,,,,,,,1520,,,,
15357,"bhosadiwala",,,,,,,,1522,,,,
15358,"bhosdaa",,,,,,,,1524,,,,
15359,"bhosdee kay",,,,,,,,1525,,,,
15360,"bhosdi k",,,,,,,,1527,,,,
15361,"bhosdi kalam",,,,,,,,1529,,,,
15362,"bhosdik",,,,,,,,1533,,,,
15363,"bhosdivaale",,,,,,,,1536,,,,
15364,"bhosdiwala",,,,,,,,1537,,,,
15365,"bhosdiwale",,,,,,,,1538,,,,
15366,"bhundi",,,,,,,,1539,,,,
15367,"buhtahnee ka",,,,,,,,1546,,,,
15368,"bulle ke baal",,,,,,,,1547,,,,
15369,"bur ka choda",,,,,,,,1552,,,,
15370,"burr",,,,,,,,1554,,,,
15371,"burr ke baal",,,,,,,,1555,,,,
15372,"bursungha",,,,,,,,1556,,,,
15373,"camina",,,,,,,,1557,,,,
15374,"cha cha chod",,,,,,,,1558,,,,
15375,"chachunder ki aulad",,,,,,,,1559,,,,
15376,"chhut ka baal",,,,,,,,1561,,,,
15377,"chipkai ki choot ke paseene",,,,,,,,1565,,,,
15378,"chippkali ke jhaant ke paseene",,,,,,,,1571,,,,
15379,"chod ke bal ka kida",,,,,,,,1572,,,,
15380,"choodasi",,,,,,,,1579,,,,
15381,"choodpagal",,,,,,,,1580,,,,
15382,"choohe ki moot",,,,,,,,1581,,,,
15383,"choot k bhoot",,,,,,,,1582,,,,
15384,"choot k pakode",,,,,,,,1583,,,,
15385,"choot ka paani",,,,,,,,1585,,,,
15386,"choot ka pissu",,,,,,,,1586,,,,
15387,"choot ke bhoot",,,,,,,,1587,,,,
15388,"choot ke bhoot vaginal ghost",,,,,,,,1588,,,,
15389,"choot ki jhilli",,,,,,,,1589,,,,
15390,"choot marani ka",,,,,,,,1590,,,,
15391,"chopre he randi",,,,,,,,1596,,,,
15392,"chudaai khaana",,,,,,,,1598,,,,
15393,"chudail",,,,,,,,1601,,,,
15394,"chudan chudai",,,,,,,,1602,,,,
15395,"chudase",,,,,,,,1603,,,,
15396,"chudasi",,,,,,,,1604,,,,
15397,"chude",,,,,,,,1605,,,,
15398,"chudpagal",,,,,,,,1607,,,,
15399,"chullu bhar muth mein doob mar",,,,,,,,1610,,,,
15400,"chup ke chut hai",,,,,,,,1611,,,,
15401,"chusnawali",,,,,,,,1613,,,,
15402,"chut k dher",,,,,,,,1615,,,,
15403,"chut ka maindak",,,,,,,,1617,,,,
15404,"chut ka nai",,,,,,,,1618,,,,
15405,"chut karo",,,,,,,,1620,,,,
15406,"chut ke makkhan",,,,,,,,1624,,,,
15407,"chut ke pakode",,,,,,,,1625,,,,
15408,"chut ke pasine mein talay huye bhajiye",,,,,,,,1626,,,,
15409,"chut khujaane vaali",,,,,,,,1627,,,,
15410,"chut ki andhi",,,,,,,,1628,,,,
15411,"chut ki pyasi",,,,,,,,1629,,,,
15412,"chut mari ke",,,,,,,,1630,,,,
15413,"chut se latka hua laude ka moot",,,,,,,,1632,,,,
15414,"chutiya chootia",,,,,,,,1637,,,,
15415,"chutiya ka bheja ghas khane gaya hai",,,,,,,,1638,,,,
15416,"chutiyah",,,,,,,,1639,,,,
15417,"chuttad",,,,,,,,1641,,,,
15418,"chuttad chod",,,,,,,,1642,,,,
15419,"cutlkat lund",,,,,,,,1644,,,,
15420,"dalli",,,,,,,,1645,,,,
15421,"dheeli choot",,,,,,,,1649,,,,
15422,"dheli chut",,,,,,,,1650,,,,
15423,"fatay huay lundtopi ka",,,,,,,,1652,,,,
15424,"fatay huay lundtopi ka result",,,,,,,,1653,,,,
15425,"fatey condom kay natije",,,,,,,,1655,,,,
15426,"fuddi",,,,,,,,1656,,,,
15427,"fudii k",,,,,,,,1657,,,,
15428,"gaand chaat mera",,,,,,,,1659,,,,
15429,"gaand gaand",,,,,,,,1660,,,,
15430,"gaand k baal",,,,,,,,1661,,,,
15431,"gaand ka baal",,,,,,,,1662,,,,
15432,"gaand ka khadda",,,,,,,,1663,,,,
15433,"gaand ka pilla",,,,,,,,1665,,,,
15434,"gaand ke dhakan",,,,,,,,1666,,,,
15435,"gaand ki aulaad",,,,,,,,1667,,,,
15436,"gaand maar bhen chod",,,,,,,,1668,,,,
15437,"gaand maarna",,,,,,,,1669,,,,
15438,"gaand mein kida",,,,,,,,1677,,,,
15439,"gand mein danda",,,,,,,,1683,,,,
15440,"gand mein louda",,,,,,,,1684,,,,
15441,"gandi chut mein sadta hua ganda kida",,,,,,,,1685,,,,
15442,"gandi fuddi ki gandi auladd",,,,,,,,1686,,,,
15443,"gandkate kutte",,,,,,,,1687,,,,
15444,"gandmare",,,,,,,,1688,,,,
15445,"gandmasti",,,,,,,,1689,,,,
15446,"gandu saala",,,,,,,,1691,,,,
15447,"gandue",,,,,,,,1692,,,,
15448,"ghondoo",,,,,,,,1699,,,,
15449,"gote",,,,,,,,1700,,,,
15450,"gote kitne bhi bade ho lund ke niche hi rehte hai",,,,,,,,1701,,,,
15451,"goti muh mein hai",,,,,,,,1702,,,,
15452,"gundmaraa",,,,,,,,1703,,,,
15453,"gundmari",,,,,,,,1704,,,,
15454,"hamari le rahe hai",,,,,,,,1705,,,,
15455,"haraam ka chuda",,,,,,,,1706,,,,
15456,"haraam ki chudi",,,,,,,,1707,,,,
15457,"haraamjaada",,,,,,,,1710,,,,
15458,"haraamjaadi",,,,,,,,1711,,,,
15459,"haram zaadaa",,,,,,,,1713,,,,
15460,"harami ke pille",,,,,,,,1715,,,,
15461,"haramkhor",,,,,,,,1716,,,,
15462,"haramzaada",,,,,,,,1717,,,,
15463,"harazyaada",,,,,,,,1719,,,,
15464,"havas",,,,,,,,1720,,,,
15465,"hazaar lund teri gaand main",,,,,,,,1721,,,,
15466,"hrami",,,,,,,,1725,,,,
15467,"hugna",,,,,,,,1726,,,,
15468,"hugnaa",,,,,,,,1727,,,,
15469,"jab tu paida hua tho aagey se ya peechey se nikla tha chutiya",,,,,,,,1728,,,,
15470,"jab tu paida hua tow aagey se ya peechey se nikla tha chutiya",,,,,,,,1729,,,,
15471,"janam jala",,,,,,,,1730,,,,
15472,"janam jali",,,,,,,,1731,,,,
15473,"janwar",,,,,,,,1733,,,,
15474,"jhaant ke jhature",,,,,,,,1736,,,,
15475,"jhaat ke baal",,,,,,,,1742,,,,
15476,"jhaatoon saala",,,,,,,,1743,,,,
15477,"jhad jaana",,,,,,,,1745,,,,
15478,"jhandu",,,,,,,,1746,,,,
15479,"jhat lahergaya",,,,,,,,1751,,,,
15480,"jhund",,,,,,,,1753,,,,
15481,"joo ke hagge",,,,,,,,1754,,,,
15482,"kaala lund",,,,,,,,1755,,,,
15483,"kaali kutti",,,,,,,,1756,,,,
15484,"kahe ko kha raha hai chut ki chapati aur lund ka beja?",,,,,,,,1758,,,,
15485,"kaminee",,,,,,,,1763,,,,
15486,"khujju",,,,,,,,1771,,,,
15487,"kukarchod",,,,,,,,1773,,,,
15488,"kutha",,,,,,,,1775,,,,
15489,"kutha sala",,,,,,,,1776,,,,
15490,"kuthi",,,,,,,,1777,,,,
15491,"kuthri",,,,,,,,1778,,,,
15492,"kuthta buraanahe kandaa nahi pattaahe",,,,,,,,1779,,,,
15493,"kutiyaa",,,,,,,,1782,,,,
15494,"kutte ka bachha",,,,,,,,1787,,,,
15495,"kutte ke aulaad",,,,,,,,1790,,,,
15496,"kutte ki olad",,,,,,,,1796,,,,
15497,"land ka bheja",,,,,,,,1802,,,,
15498,"landue",,,,,,,,1804,,,,
15499,"landure",,,,,,,,1805,,,,
15500,"laudap",,,,,,,,1807,,,,
15501,"laude ke baal",,,,,,,,1809,,,,
15502,"laude sale",,,,,,,,1810,,,,
15503,"lavde ka baal",,,,,,,,1813,,,,
15504,"lawde",,,,,,,,1817,,,,
15505,"lo mera lund anpi behen ko de do agar khud na chod paya",,,,,,,,1818,,,,
15506,"lo mera lund apni behen ko de do agar khud na chod paya",,,,,,,,1819,,,,
15507,"lode jesi shakal ke",,,,,,,,1821,,,,
15508,"lode ke baal",,,,,,,,1822,,,,
15509,"lodey jaise shakal teri",,,,,,,,1823,,,,
15510,"loduu",,,,,,,,1825,,,,
15511,"lowde ka bal",,,,,,,,1827,,,,
15512,"lund chuse",,,,,,,,1831,,,,
15513,"lund fekh ke maroonga toh tera poora khandan chud jayega chutmarike",,,,,,,,1834,,,,
15514,"lund k laddu",,,,,,,,1835,,,,
15515,"lund ka baal",,,,,,,,1836,,,,
15516,"lund luhnd",,,,,,,,1841,,,,
15517,"lund mera muh tera",,,,,,,,1842,,,,
15518,"lund phek ke marenge khandan chud jayega",,,,,,,,1845,,,,
15519,"lundfakir",,,,,,,,1846,,,,
15520,"maa ka lauda",,,,,,,,1850,,,,
15521,"maachodh",,,,,,,,1860,,,,
15522,"maadar chowd",,,,,,,,1861,,,,
15523,"maakelaude",,,,,,,,1864,,,,
15524,"maal chhodna",,,,,,,,1866,,,,
15525,"maarey hue chipkili ki unday",,,,,,,,1867,,,,
15526,"machodh",,,,,,,,1869,,,,
15527,"madar jaat",,,,,,,,1871,,,,
15528,"madarchod ke aulaad",,,,,,,,1873,,,,
15529,"madarjat",,,,,,,,1875,,,,
15530,"mahder chod",,,,,,,,1879,,,,
15531,"mahderchod",,,,,,,,1880,,,,
15532,"mai chod",,,,,,,,1881,,,,
15533,"maichod",,,,,,,,1882,,,,
15534,"mamme",,,,,,,,1883,,,,
15535,"mammey mummaye",,,,,,,,1884,,,,
15536,"mein teri maa ko liya tha uski suhaag raat pei",,,,,,,,1888,,,,
15537,"mein teri maa ko teri bahen ki choot mein chodoonga aur tera baap laltern lekar aayega",,,,,,,,1889,,,,
15538,"mein teri maa ko teri bhen ki choot mein chodoonga aur tera baap laltern lekar aayega",,,,,,,,1890,,,,
15539,"mera chunni choos",,,,,,,,1891,,,,
15540,"mera ganna mere dil se bada hai",,,,,,,,1892,,,,
15541,"mera gota moo may lay",,,,,,,,1893,,,,
15542,"mera lund choos",,,,,,,,1894,,,,
15543,"mera lungi me havas ki aag lagi hai",,,,,,,,1895,,,,
15544,"mera muhme le",,,,,,,,1896,,,,
15545,"mera mume le",,,,,,,,1897,,,,
15546,"mere chuus maro",,,,,,,,1898,,,,
15547,"mere fudi kha ley",,,,,,,,1899,,,,
15548,"mere pass nile rang ke gend hai",,,,,,,,1900,,,,
15549,"meri gand ka baal",,,,,,,,1901,,,,
15550,"meri gand ka khatmal",,,,,,,,1902,,,,
15551,"meri ghand ka baal",,,,,,,,1903,,,,
15552,"meri lund choos",,,,,,,,1904,,,,
